Time,Closing Price,RSI Value,Stochastic RSI,RSI
2025-09-25 20:39:59/09-25 13:39:59,196.02,24.428058918523718,35.069287752876946,30.0
2025-09-25 20:40:59/09-25 13:40:59,196.05,25.53199789169568,63.248362395302806,30.0
2026-01-18 00:36:15/01-17 17:36:15,143.85,61.62706135976616,100.0,-30.0
2026-01-18 00:37:15/01-17 17:37:15,143.91,64.48377497740296,95.71055701556152,-30.0
2026-01-18 00:38:16/01-17 17:38:16,143.73,50.62272856433174,36.01921023661834,0.0
2026-01-18 00:39:16/01-17 17:39:16,143.73,50.62272856433174,36.01921023661834,0.0
2026-01-18 00:40:15/01-17 17:40:15,143.7,48.60329579121636,27.322705054793197,30.0
2026-01-18 00:41:15/01-17 17:41:15,143.56,40.486485537295685,5.685854430043417e-14,30.0
2026-01-18 00:42:11/01-17 17:42:11,143.53,38.98408769378036,0.0,30.0
2026-01-18 00:43:11/01-17 17:43:11,143.61,44.86024141406905,22.177723984331813,30.0
2026-01-18 00:44:12/01-17 17:44:12,143.52,40.172959526558685,4.487028865338979,30.0
2026-01-18 00:45:12/01-17 17:45:12,143.5,39.11951946508377,0.5111453147159323,30.0
2026-01-18 00:46:13/01-17 17:46:13,143.43,35.79791290576863,0.0,30.0
2026-01-18 00:47:13/01-17 17:47:13,143.42,35.34126966432561,0.0,30.0
2026-01-18 00:48:13/01-17 17:48:13,143.38,33.40006781530654,0.0,30.0
2026-01-18 00:49:14/01-17 17:49:14,143.49,42.137399909970725,23.761090223103956,30.0
2026-01-18 00:50:14/01-17 17:50:14,143.4,36.52131718160042,10.526176309706795,30.0
2026-01-18 00:51:14/01-17 17:51:14,143.38,35.492565039865454,3.998717089325009,30.0
2026-01-18 00:52:14/01-17 17:52:14,143.35,34.002646361149914,0.0,30.0
2026-01-18 00:53:15/01-17 17:53:15,143.12,24.80256251152464,0.0,60.0
2026-01-18 00:54:15/01-17 17:54:15,143.24,28.90906858763644,0.0,60.0
2026-01-18 00:55:15/01-17 17:55:15,143.19,26.909848480945215,0.0,60.0
2026-01-18 00:56:16/01-17 17:56:16,143.35,41.19402356166154,100.0,-30.0
2026-01-18 00:57:16/01-17 17:57:16,143.22,33.565772579062894,49.06503065785807,0.0
2026-01-18 00:58:16/01-17 17:58:16,143.14,30.415353190349336,25.84129468766338,30.0
2026-01-18 00:59:16/01-17 17:59:16,143.16,32.19465955782951,38.9576884720856,0.0
2026-01-18 01:00:17/01-17 18:00:17,143.18,33.94623618784769,51.869668804874266,0.0
2026-01-18 05:19:04/01-17 22:19:04,142.77,54.19423142496217,78.85808085772419,-35.0
2026-01-19 00:47:11/01-18 17:47:11,134.08,49.325292971378595,38.62907502435805,-5.0
2026-01-19 00:48:11/01-18 17:48:11,133.93,47.15793167238423,10.510922827946809,25.0
2026-01-19 00:49:12/01-18 17:49:12,133.79,45.14111988350786,0.0,25.0
2026-01-19 07:14:16/01-19 00:14:16,133.26,57.8813596958064,51.09827804602344,-5.0
